Дата,Средняя температура,Эффективная температура
2021-03-01,20.012010405507223,20.012010405507223
2022-03-14,17.052810770386916,17.052810770386916
2020-04-25,18.71433164072412,18.71433164072412
2020-06-07,19.33801165945077,19.33801165945077
2022-09-16,21.25774698659042,21.25774698659042
2020-04-22,15.758869335544397,15.758869335544397
2020-02-06,17.246737100974165,17.246737100974165
2020-04-15,18.919007121561997,18.919007121561997
2020-12-28,26.401014699167213,26.401014699167213
2020-12-31,26.137365591138803,26.137365591138803
2021-03-17,23.1535096779385,23.1535096779385
2021-07-19,19.793691113827848,19.793691113827848
2020-12-17,25.066867091120436,25.066867091120436
2022-08-31,15.25052401187428,15.25052401187428
2020-09-06,27.896451047889617,27.896451047889617
2022-05-02,21.325195790665454,21.325195790665454
2022-03-07,9.074789871519098,9.074789871519098
2021-02-10,12.146682246997688,12.146682246997688
2022-05-03,27.37431366862912,27.37431366862912
2020-06-13,19.43402332101551,19.43402332101551
2022-05-26,17.390121662516094,17.390121662516094
2022-05-11,21.30846561388594,21.30846561388594
2022-04-08,20.24692103951515,20.24692103951515
2020-03-24,19.635498219732835,19.635498219732835
2021-11-29,19.3453212888016,19.3453212888016
2020-10-22,15.8867183276427,15.8867183276427
2020-03-11,12.84885927606258,12.84885927606258
2021-09-02,11.122693445658138,11.122693445658138
2021-10-26,17.431050991273164,17.431050991273164
2022-07-12,16.25760384090362,16.25760384090362
2022-08-21,6.776709854211875,6.776709854211875
2022-06-21,21.256307947010704,21.256307947010704
2021-12-25,26.72213104166552,26.72213104166552
2020-05-07,19.282311930435636,19.282311930435636
2022-04-20,13.074321393256021,13.074321393256021
2020-01-02,17.67773395202315,17.67773395202315
2022-06-16,15.578680106854467,15.578680106854467
2021-06-23,20.34678910846351,20.34678910846351
2021-08-24,23.09299306766035,23.09299306766035
2020-11-04,17.469914456337907,17.469914456337907
2021-08-08,15.984527082009722,15.984527082009722
2021-02-14,18.13300452607039,18.13300452607039
2020-06-20,22.09101577314333,22.09101577314333
2021-02-21,26.07423973777898,26.07423973777898
2022-02-02,13.937191861127582,13.937191861127582
2022-07-24,14.896998398419962,14.896998398419962
2021-08-26,23.531859147681416,23.531859147681416
2021-04-05,25.161167894291037,25.161167894291037
2022-05-16,21.61165709259579,21.61165709259579
2021-09-29,18.315652750903165,18.315652750903165
2021-02-27,19.44070957688381,19.44070957688381
2020-11-11,9.359181674718815,9.359181674718815
2021-01-11,23.93958396896158,23.93958396896158
2021-06-08,28.463887514879943,28.463887514879943
2022-05-17,19.938123611246287,19.938123611246287
2021-03-14,24.14770101914913,24.14770101914913
2022-01-09,26.48406971054624,26.48406971054624
2020-05-30,27.20846507517063,27.20846507517063
2022-09-26,22.060889512545803,22.060889512545803
2021-07-10,17.7049749630914,17.7049749630914
2022-03-30,15.334296509115196,15.334296509115196
2022-03-18,24.120051173613234,24.120051173613234
2021-02-13,18.58378720443016,18.58378720443016
2020-05-23,22.782179151388124,22.782179151388124
2021-06-10,19.50667722383,19.50667722383
2022-05-08,13.135707447270148,13.135707447270148
2022-09-13,17.753914902214063,17.753914902214063
2022-04-07,20.950372931899604,20.950372931899604
2020-07-27,16.559534426885538,16.559534426885538
2021-03-16,16.63322842178156,16.63322842178156
2020-05-11,22.586745285997974,22.586745285997974
2021-01-15,11.64192269921118,11.64192269921118
2020-06-23,19.101648521465673,19.101648521465673
2021-06-17,20.001411813432707,20.001411813432707
2020-09-27,18.95764175605872,18.95764175605872
2021-02-11,24.527094420831688,24.527094420831688
2022-05-19,18.440847298294532,18.440847298294532
2020-05-03,25.794757192435,25.794757192435
2020-05-18,23.50719504716651,23.50719504716651
2020-02-21,24.038356267158697,24.038356267158697
2021-09-16,20.41041499509378,20.41041499509378
2020-10-02,21.349366822080853,21.349366822080853
2022-08-23,23.517928884552372,23.517928884552372
2020-12-08,20.550621159912158,20.550621159912158
2020-09-13,9.611504465215457,9.611504465215457
2020-07-01,17.15724803744626,17.15724803744626
2021-09-09,22.117049713815895,22.117049713815895
2020-10-27,13.436017279552843,13.436017279552843
2021-11-21,21.235346750879316,21.235346750879316
2022-02-04,14.390991582834655,14.390991582834655
2020-08-28,24.164764533299874,24.164764533299874
2020-08-18,24.859891906196545,24.859891906196545
2022-07-04,16.80158108944792,16.80158108944792
2020-11-22,17.612480039093924,17.612480039093924
2021-04-03,24.46761096915531,24.46761096915531
2021-11-12,30.28412228643432,30.28412228643432
2021-10-24,16.439016074762744,16.439016074762744
2022-02-01,23.597681317430734,23.597681317430734
2021-04-10,26.57057121539931,26.57057121539931
2020-06-12,17.39609277503681,17.39609277503681
2020-06-16,14.385269785603679,14.385269785603679
2020-05-25,10.708454055443669,10.708454055443669
2020-07-25,20.387074771370884,20.387074771370884
2021-05-15,11.642619053831904,11.642619053831904
2020-07-07,19.336721369145042,19.336721369145042
2020-11-20,16.45765953923957,16.45765953923957
2021-10-19,22.013040462838042,22.013040462838042
2022-01-10,12.538575708001344,12.538575708001344
2022-04-10,22.05355851382927,22.05355851382927
2022-04-30,25.98333316403277,25.98333316403277
2022-09-18,16.237309524489692,16.237309524489692
2022-06-14,18.98883187715174,18.98883187715174
2021-07-29,29.357477748620788,29.357477748620788
2020-03-20,21.839293226306314,21.839293226306314
2022-03-20,21.250687519853276,21.250687519853276
2021-11-18,18.609025302449822,18.609025302449822
2022-07-28,20.527974101927885,20.527974101927885
2022-04-24,21.997766887344333,21.997766887344333
2020-08-17,19.806377725771487,19.806377725771487
2021-12-24,16.200206014885318,16.200206014885318
2022-07-01,23.101879292225448,23.101879292225448
2020-04-10,7.724690167722077,7.724690167722077
2020-10-17,18.573390759638016,18.573390759638016
2021-03-20,18.250106070299633,18.250106070299633
2022-08-04,13.592559632540102,13.592559632540102
2020-02-23,15.94151906342417,15.94151906342417
2021-01-26,23.749434541194592,23.749434541194592
2022-08-20,-1.3758278063455656,0.0
2022-09-25,16.112833405276337,16.112833405276337
2021-10-28,20.36079714931911,20.36079714931911
2020-09-08,24.795239254225457,24.795239254225457
2021-05-14,21.40488454880549,21.40488454880549
2021-04-20,14.854118664026217,14.854118664026217
2021-11-01,14.62419162037737,14.62419162037737
2020-09-28,24.376806806613857,24.376806806613857
2020-02-14,15.513864778171488,15.513864778171488
2020-04-23,21.199956739745225,21.199956739745225
2020-01-25,19.879432967391637,19.879432967391637
2020-07-30,13.877332570350445,13.877332570350445
2021-09-12,26.110911103786723,26.110911103786723
2020-06-18,22.945498688232743,22.945498688232743
2021-08-14,24.26315889242003,24.26315889242003
2022-08-27,23.300300134606186,23.300300134606186
2021-08-19,20.48840726228568,20.48840726228568
2021-06-04,14.255795958402132,14.255795958402132
2020-02-02,14.758415834654114,14.758415834654114
2021-09-03,23.880966493992556,23.880966493992556
2020-04-19,17.19462026720895,17.19462026720895
2020-05-16,21.048615453861284,21.048615453861284
2020-11-26,23.040100897141475,23.040100897141475
2020-08-10,14.803363226636453,14.803363226636453
2020-01-29,19.890768727606368,19.890768727606368
2020-10-14,22.44824061260705,22.44824061260705
2021-12-23,13.63823794546143,13.63823794546143
2020-02-25,16.946191306134793,16.946191306134793
2022-09-14,11.484410737216534,11.484410737216534
2022-05-31,20.897896538026803,20.897896538026803
2022-06-20,14.958932520500795,14.958932520500795
2020-02-18,15.256404113579954,15.256404113579954
2022-06-23,18.87408207607371,18.87408207607371
2022-09-03,15.419279997086196,15.419279997086196
2021-10-04,14.77842564177476,14.77842564177476
2021-06-29,17.724620430922318,17.724620430922318
2021-04-22,21.280687725979902,21.280687725979902
2021-07-01,14.4992403653957,14.4992403653957
2020-03-04,14.891422333973836,14.891422333973836
2021-02-17,14.018154439036987,14.018154439036987
2021-01-19,25.67198577986168,25.67198577986168
2022-06-08,24.571561309250054,24.571561309250054
2020-11-18,18.81238417066143,18.81238417066143
2021-03-27,23.471393768421805,23.471393768421805
2022-02-20,20.048159213586686,20.048159213586686
2020-08-22,27.681464730904857,27.681464730904857
2021-10-18,17.763302095085486,17.763302095085486
2021-07-11,16.608800881665708,16.608800881665708
2021-04-07,22.9771378114734,22.9771378114734
2021-02-28,22.064393325353954,22.064393325353954
2022-05-30,14.464936671680366,14.464936671680366
2020-10-30,21.856472213879496,21.856472213879496
2022-06-03,19.74766499369204,19.74766499369204
2021-11-20,15.238703881236315,15.238703881236315
2020-08-07,13.286459336755604,13.286459336755604
2022-05-20,27.46959764569715,27.46959764569715
2020-10-23,21.386568042611945,21.386568042611945
2020-01-22,19.882202741366086,19.882202741366086
2022-01-30,19.158339790032073,19.158339790032073
2021-02-24,10.6585087265763,10.6585087265763
2020-11-21,20.032061981597547,20.032061981597547
2020-07-18,15.716184739307224,15.716184739307224
2021-03-26,18.937500388416307,18.937500388416307
2020-05-17,21.284918189779784,21.284918189779784
2021-06-20,14.67522268072976,14.67522268072976
2021-11-27,25.30964428886513,25.30964428886513
